FIPS	State_FIPS	County_FIPS	State_Name	County_Name	State_Abbrev
45021	45	021	South Carolina	Cherokee County	SC
45023	45	023	South Carolina	Chester County	SC
45025	45	025	South Carolina	Chesterfield County	SC
45027	45	027	South Carolina	Clarendon County	SC
45029	45	029	South Carolina	Colleton County	SC
45031	45	031	South Carolina	Darlington County	SC
45033	45	033	South Carolina	Dillon County	SC
45035	45	035	South Carolina	Dorchester County	SC
45037	45	037	South Carolina	Edgefield County	SC
45039	45	039	South Carolina	Fairfield County	SC
45041	45	041	South Carolina	Florence County	SC
45043	45	043	South Carolina	Georgetown County	SC
45045	45	045	South Carolina	Greenville County	SC
45047	45	047	South Carolina	Greenwood County	SC
45049	45	049	South Carolina	Hampton County	SC
45051	45	051	South Carolina	Horry County	SC
45053	45	053	South Carolina	Jasper County	SC
45055	45	055	South Carolina	Kershaw County	SC
45057	45	057	South Carolina	Lancaster County	SC
45059	45	059	South Carolina	Laurens County	SC
45061	45	061	South Carolina	Lee County	SC
45063	45	063	South Carolina	Lexington County	SC
45065	45	065	South Carolina	McCormick County	SC
45067	45	067	South Carolina	Marion County	SC
45069	45	069	South Carolina	Marlboro County	SC
45071	45	071	South Carolina	Newberry County	SC
45073	45	073	South Carolina	Oconee County	SC
45075	45	075	South Carolina	Orangeburg County	SC
45077	45	077	South Carolina	Pickens County	SC
45079	45	079	South Carolina	Richland County	SC
45081	45	081	South Carolina	Saluda County	SC
45083	45	083	South Carolina	Spartanburg County	SC
45085	45	085	South Carolina	Sumter County	SC
45087	45	087	South Carolina	Union County	SC
45089	45	089	South Carolina	Williamsburg County	SC
45091	45	091	South Carolina	York County	SC
46003	46	003	South Dakota	Aurora County	SD
46005	46	005	South Dakota	Beadle County	SD
46007	46	007	South Dakota	Bennett County	SD
46009	46	009	South Dakota	Bon Homme County	SD
46011	46	011	South Dakota	Brookings County	SD
46013	46	013	South Dakota	Brown County	SD
46015	46	015	South Dakota	Brule County	SD
46017	46	017	South Dakota	Buffalo County	SD
46019	46	019	South Dakota	Butte County	SD
46021	46	021	South Dakota	Campbell County	SD
46023	46	023	South Dakota	Charles Mix County	SD
46025	46	025	South Dakota	Clark County	SD
46027	46	027	South Dakota	Clay County	SD
46029	46	029	South Dakota	Codington County	SD
46031	46	031	South Dakota	Corson County	SD
46033	46	033	South Dakota	Custer County	SD
46035	46	035	South Dakota	Davison County	SD
46037	46	037	South Dakota	Day County	SD
46039	46	039	South Dakota	Deuel County	SD
46041	46	041	South Dakota	Dewey County	SD
46043	46	043	South Dakota	Douglas County	SD
46045	46	045	South Dakota	Edmunds County	SD
46047	46	047	South Dakota	Fall River County	SD
46049	46	049	South Dakota	Faulk County	SD
46051	46	051	South Dakota	Grant County	SD
46053	46	053	South Dakota	Gregory County	SD
46055	46	055	South Dakota	Haakon County	SD
46057	46	057	South Dakota	Hamlin County	SD
46059	46	059	South Dakota	Hand County	SD
46061	46	061	South Dakota	Hanson County	SD
46063	46	063	South Dakota	Harding County	SD
46065	46	065	South Dakota	Hughes County	SD
46067	46	067	South Dakota	Hutchinson County	SD
46069	46	069	South Dakota	Hyde County	SD
46071	46	071	South Dakota	Jackson County	SD
46073	46	073	South Dakota	Jerauld County	SD
46075	46	075	South Dakota	Jones County	SD
46077	46	077	South Dakota	Kingsbury County	SD
46079	46	079	South Dakota	Lake County	SD
46081	46	081	South Dakota	Lawrence County	SD
46083	46	083	South Dakota	Lincoln County	SD
46085	46	085	South Dakota	Lyman County	SD
46087	46	087	South Dakota	McCook County	SD
46089	46	089	South Dakota	McPherson County	SD
46091	46	091	South Dakota	Marshall County	SD
46093	46	093	South Dakota	Meade County	SD
46095	46	095	South Dakota	Mellette County	SD
46097	46	097	South Dakota	Miner County	SD
46099	46	099	South Dakota	Minnehaha County	SD
46101	46	101	South Dakota	Moody County	SD
46103	46	103	South Dakota	Pennington County	SD
46105	46	105	South Dakota	Perkins County	SD
46107	46	107	South Dakota	Potter County	SD
46109	46	109	South Dakota	Roberts County	SD
46111	46	111	South Dakota	Sanborn County	SD
46113	46	113	South Dakota	Shannon County	SD
46115	46	115	South Dakota	Spink County	SD
46117	46	117	South Dakota	Stanley County	SD
46119	46	119	South Dakota	Sully County	SD
46121	46	121	South Dakota	Todd County	SD
46123	46	123	South Dakota	Tripp County	SD
46125	46	125	South Dakota	Turner County	SD
46127	46	127	South Dakota	Union County	SD
46129	46	129	South Dakota	Walworth County	SD
46135	46	135	South Dakota	Yankton County	SD
46137	46	137	South Dakota	Ziebach County	SD
47001	47	001	Tennessee	Anderson County	TN
47003	47	003	Tennessee	Bedford County	TN
47005	47	005	Tennessee	Benton County	TN
47007	47	007	Tennessee	Bledsoe County	TN
47009	47	009	Tennessee	Blount County	TN
47011	47	011	Tennessee	Bradley County	TN
47013	47	013	Tennessee	Campbell County	TN
47015	47	015	Tennessee	Cannon County	TN
47017	47	017	Tennessee	Carroll County	TN
47019	47	019	Tennessee	Carter County	TN
47021	47	021	Tennessee	Cheatham County	TN
47023	47	023	Tennessee	Chester County	TN
47025	47	025	Tennessee	Claiborne County	TN
47027	47	027	Tennessee	Clay County	TN
47029	47	029	Tennessee	Cocke County	TN
47031	47	031	Tennessee	Coffee County	TN
47033	47	033	Tennessee	Crockett County	TN
47035	47	035	Tennessee	Cumberland County	TN
47037	47	037	Tennessee	Davidson County	TN
47039	47	039	Tennessee	Decatur County	TN
47041	47	041	Tennessee	DeKalb County	TN
47043	47	043	Tennessee	Dickson County	TN
47045	47	045	Tennessee	Dyer County	TN
47047	47	047	Tennessee	Fayette County	TN
47049	47	049	Tennessee	Fentress County	TN
47051	47	051	Tennessee	Franklin County	TN
47053	47	053	Tennessee	Gibson County	TN
47055	47	055	Tennessee	Giles County	TN
47057	47	057	Tennessee	Grainger County	TN
47059	47	059	Tennessee	Greene County	TN
47061	47	061	Tennessee	Grundy County	TN
47063	47	063	Tennessee	Hamblen County	TN
47065	47	065	Tennessee	Hamilton County	TN
47067	47	067	Tennessee	Hancock County	TN
47069	47	069	Tennessee	Hardeman County	TN
47071	47	071	Tennessee	Hardin County	TN
47073	47	073	Tennessee	Hawkins County	TN
47075	47	075	Tennessee	Haywood County	TN
47077	47	077	Tennessee	Henderson County	TN
47079	47	079	Tennessee	Henry County	TN
47081	47	081	Tennessee	Hickman County	TN
47083	47	083	Tennessee	Houston County	TN
47085	47	085	Tennessee	Humphreys County	TN
47087	47	087	Tennessee	Jackson County	TN
47089	47	089	Tennessee	Jefferson County	TN
47091	47	091	Tennessee	Johnson County	TN
47093	47	093	Tennessee	Knox County	TN
47095	47	095	Tennessee	Lake County	TN
47097	47	097	Tennessee	Lauderdale County	TN
47099	47	099	Tennessee	Lawrence County	TN
47101	47	101	Tennessee	Lewis County	TN
47103	47	103	Tennessee	Lincoln County	TN
47105	47	105	Tennessee	Loudon County	TN
47107	47	107	Tennessee	McMinn County	TN
47109	47	109	Tennessee	McNairy County	TN
47111	47	111	Tennessee	Macon County	TN
47113	47	113	Tennessee	Madison County	TN
47115	47	115	Tennessee	Marion County	TN
47117	47	117	Tennessee	Marshall County	TN
47119	47	119	Tennessee	Maury County	TN
47121	47	121	Tennessee	Meigs County	TN
47123	47	123	Tennessee	Monroe County	TN
47125	47	125	Tennessee	Montgomery County	TN
47127	47	127	Tennessee	Moore County	TN
47129	47	129	Tennessee	Morgan County	TN
47131	47	131	Tennessee	Obion County	TN
47133	47	133	Tennessee	Overton County	TN
47135	47	135	Tennessee	Perry County	TN
47137	47	137	Tennessee	Pickett County	TN
47139	47	139	Tennessee	Polk County	TN
47141	47	141	Tennessee	Putnam County	TN
47143	47	143	Tennessee	Rhea County	TN
47145	47	145	Tennessee	Roane County	TN
47147	47	147	Tennessee	Robertson County	TN
47149	47	149	Tennessee	Rutherford County	TN
47151	47	151	Tennessee	Scott County	TN
47153	47	153	Tennessee	Sequatchie County	TN
47155	47	155	Tennessee	Sevier County	TN
47157	47	157	Tennessee	Shelby County	TN
47159	47	159	Tennessee	Smith County	TN
47161	47	161	Tennessee	Stewart County	TN
47163	47	163	Tennessee	Sullivan County	TN
47165	47	165	Tennessee	Sumner County	TN
47167	47	167	Tennessee	Tipton County	TN
47169	47	169	Tennessee	Trousdale County	TN
47171	47	171	Tennessee	Unicoi County	TN
47173	47	173	Tennessee	Union County	TN
47175	47	175	Tennessee	Van Buren County	TN
47177	47	177	Tennessee	Warren County	TN
47179	47	179	Tennessee	Washington County	TN
47181	47	181	Tennessee	Wayne County	TN
47183	47	183	Tennessee	Weakley County	TN
47185	47	185	Tennessee	White County	TN
47187	47	187	Tennessee	Williamson County	TN
47189	47	189	Tennessee	Wilson County	TN
48001	48	001	Texas	Anderson County	TX
48003	48	003	Texas	Andrews County	TX
48005	48	005	Texas	Angelina County	TX
48007	48	007	Texas	Aransas County	TX
48009	48	009	Texas	Archer County	TX
48011	48	011	Texas	Armstrong County	TX
48013	48	013	Texas	Atascosa County	TX
48015	48	015	Texas	Austin County	TX
48017	48	017	Texas	Bailey County	TX
48019	48	019	Texas	Bandera County	TX
48021	48	021	Texas	Bastrop County	TX
48023	48	023	Texas	Baylor County	TX
48025	48	025	Texas	Bee County	TX
48027	48	027	Texas	Bell County	TX
48029	48	029	Texas	Bexar County	TX
48031	48	031	Texas	Blanco County	TX
48033	48	033	Texas	Borden County	TX
48035	48	035	Texas	Bosque County	TX
48037	48	037	Texas	Bowie County	TX
48039	48	039	Texas	Brazoria County	TX
48041	48	041	Texas	Brazos County	TX
48043	48	043	Texas	Brewster County	TX
48045	48	045	Texas	Briscoe County	TX
48047	48	047	Texas	Brooks County	TX
48049	48	049	Texas	Brown County	TX
48051	48	051	Texas	Burleson County	TX
48053	48	053	Texas	Burnet County	TX
48055	48	055	Texas	Caldwell County	TX
48057	48	057	Texas	Calhoun County	TX
48059	48	059	Texas	Callahan County	TX
48061	48	061	Texas	Cameron County	TX
48063	48	063	Texas	Camp County	TX
48065	48	065	Texas	Carson County	TX
48067	48	067	Texas	Cass County	TX
48069	48	069	Texas	Castro County	TX
48071	48	071	Texas	Chambers County	TX
48073	48	073	Texas	Cherokee County	TX
48075	48	075	Texas	Childress County	TX
48077	48	077	Texas	Clay County	TX
48079	48	079	Texas	Cochran County	TX
48081	48	081	Texas	Coke County	TX
48083	48	083	Texas	Coleman County	TX
48085	48	085	Texas	Collin County	TX
48087	48	087	Texas	Collingsworth County	TX
48089	48	089	Texas	Colorado County	TX
48091	48	091	Texas	Comal County	TX
48093	48	093	Texas	Comanche County	TX
48095	48	095	Texas	Concho County	TX
48097	48	097	Texas	Cooke County	TX
48099	48	099	Texas	Coryell County	TX
48101	48	101	Texas	Cottle County	TX
48103	48	103	Texas	Crane County	TX
48105	48	105	Texas	Crockett County	TX
48107	48	107	Texas	Crosby County	TX
48109	48	109	Texas	Culberson County	TX
48111	48	111	Texas	Dallam County	TX
48113	48	113	Texas	Dallas County	TX
48115	48	115	Texas	Dawson County	TX
48117	48	117	Texas	Deaf Smith County	TX
48119	48	119	Texas	Delta County	TX
48121	48	121	Texas	Denton County	TX
48123	48	123	Texas	DeWitt County	TX
48125	48	125	Texas	Dickens County	TX
48127	48	127	Texas	Dimmit County	TX
48129	48	129	Texas	Donley County	TX
48131	48	131	Texas	Duval County	TX
48133	48	133	Texas	Eastland County	TX
48135	48	135	Texas	Ector County	TX
48137	48	137	Texas	Edwards County	TX
48139	48	139	Texas	Ellis County	TX
48141	48	141	Texas	El Paso County	TX
48143	48	143	Texas	Erath County	TX
48145	48	145	Texas	Falls County	TX
48147	48	147	Texas	Fannin County	TX
48149	48	149	Texas	Fayette County	TX
48151	48	151	Texas	Fisher County	TX
48153	48	153	Texas	Floyd County	TX
48155	48	155	Texas	Foard County	TX
48157	48	157	Texas	Fort Bend County	TX
48159	48	159	Texas	Franklin County	TX
48161	48	161	Texas	Freestone County	TX
48163	48	163	Texas	Frio County	TX
48165	48	165	Texas	Gaines County	TX
48167	48	167	Texas	Galveston County	TX
48169	48	169	Texas	Garza County	TX
48171	48	171	Texas	Gillespie County	TX
48173	48	173	Texas	Glasscock County	TX
48175	48	175	Texas	Goliad County	TX
48177	48	177	Texas	Gonzales County	TX
48179	48	179	Texas	Gray County	TX
48181	48	181	Texas	Grayson County	TX
48183	48	183	Texas	Gregg County	TX
48185	48	185	Texas	Grimes County	TX
48187	48	187	Texas	Guadalupe County	TX
48189	48	189	Texas	Hale County	TX
48191	48	191	Texas	Hall County	TX
48193	48	193	Texas	Hamilton County	TX
48195	48	195	Texas	Hansford County	TX
48197	48	197	Texas	Hardeman County	TX
48199	48	199	Texas	Hardin County	TX
48201	48	201	Texas	Harris County	TX
48203	48	203	Texas	Harrison County	TX
48205	48	205	Texas	Hartley County	TX
48207	48	207	Texas	Haskell County	TX
48209	48	209	Texas	Hays County	TX
48211	48	211	Texas	Hemphill County	TX
48213	48	213	Texas	Henderson County	TX
48215	48	215	Texas	Hidalgo County	TX
48217	48	217	Texas	Hill County	TX
48219	48	219	Texas	Hockley County	TX
48221	48	221	Texas	Hood County	TX
48223	48	223	Texas	Hopkins County	TX
48225	48	225	Texas	Houston County	TX
48227	48	227	Texas	Howard County	TX
48229	48	229	Texas	Hudspeth County	TX
48231	48	231	Texas	Hunt County	TX
48233	48	233	Texas	Hutchinson County	TX
48235	48	235	Texas	Irion County	TX
48237	48	237	Texas	Jack County	TX
48239	48	239	Texas	Jackson County	TX
48241	48	241	Texas	Jasper County	TX
48243	48	243	Texas	Jeff Davis County	TX
48245	48	245	Texas	Jefferson County	TX
48247	48	247	Texas	Jim Hogg County	TX
48249	48	249	Texas	Jim Wells County	TX
48251	48	251	Texas	Johnson County	TX
48253	48	253	Texas	Jones County	TX
48255	48	255	Texas	Karnes County	TX
48257	48	257	Texas	Kaufman County	TX
48259	48	259	Texas	Kendall County	TX
48261	48	261	Texas	Kenedy County	TX
48263	48	263	Texas	Kent County	TX
48265	48	265	Texas	Kerr County	TX
48267	48	267	Texas	Kimble County	TX
48269	48	269	Texas	King County	TX
48271	48	271	Texas	Kinney County	TX
48273	48	273	Texas	Kleberg County	TX
48275	48	275	Texas	Knox County	TX
48277	48	277	Texas	Lamar County	TX
48279	48	279	Texas	Lamb County	TX
48281	48	281	Texas	Lampasas County	TX
48283	48	283	Texas	La Salle County	TX
48285	48	285	Texas	Lavaca County	TX
48287	48	287	Texas	Lee County	TX
48289	48	289	Texas	Leon County	TX
48291	48	291	Texas	Liberty County	TX
48293	48	293	Texas	Limestone County	TX
48295	48	295	Texas	Lipscomb County	TX
48297	48	297	Texas	Live Oak County	TX
48299	48	299	Texas	Llano County	TX
48301	48	301	Texas	Loving County	TX
48303	48	303	Texas	Lubbock County	TX
48305	48	305	Texas	Lynn County	TX
48307	48	307	Texas	McCulloch County	TX
48309	48	309	Texas	McLennan County	TX
48311	48	311	Texas	McMullen County	TX
48313	48	313	Texas	Madison County	TX
48315	48	315	Texas	Marion County	TX
48317	48	317	Texas	Martin County	TX
48319	48	319	Texas	Mason County	TX
48321	48	321	Texas	Matagorda County	TX
48323	48	323	Texas	Maverick County	TX
48325	48	325	Texas	Medina County	TX
48327	48	327	Texas	Menard County	TX
48329	48	329	Texas	Midland County	TX
48331	48	331	Texas	Milam County	TX
48333	48	333	Texas	Mills County	TX
48335	48	335	Texas	Mitchell County	TX
48337	48	337	Texas	Montague County	TX
48339	48	339	Texas	Montgomery County	TX
48341	48	341	Texas	Moore County	TX
48343	48	343	Texas	Morris County	TX
48345	48	345	Texas	Motley County	TX
48347	48	347	Texas	Nacogdoches County	TX
48349	48	349	Texas	Navarro County	TX
48351	48	351	Texas	Newton County	TX
48353	48	353	Texas	Nolan County	TX
48355	48	355	Texas	Nueces County	TX
48357	48	357	Texas	Ochiltree County	TX
48359	48	359	Texas	Oldham County	TX
48361	48	361	Texas	Orange County	TX
48363	48	363	Texas	Palo Pinto County	TX
48365	48	365	Texas	Panola County	TX
48367	48	367	Texas	Parker County	TX
48369	48	369	Texas	Parmer County	TX
48371	48	371	Texas	Pecos County	TX
48373	48	373	Texas	Polk County	TX
48375	48	375	Texas	Potter County	TX
48377	48	377	Texas	Presidio County	TX
48379	48	379	Texas	Rains County	TX
48381	48	381	Texas	Randall County	TX
48383	48	383	Texas	Reagan County	TX
48385	48	385	Texas	Real County	TX
48387	48	387	Texas	Red River County	TX
48389	48	389	Texas	Reeves County	TX
48391	48	391	Texas	Refugio County	TX
48393	48	393	Texas	Roberts County	TX
48395	48	395	Texas	Robertson County	TX
48397	48	397	Texas	Rockwall County	TX
48399	48	399	Texas	Runnels County	TX
48401	48	401	Texas	Rusk County	TX
48403	48	403	Texas	Sabine County	TX
48405	48	405	Texas	San Augustine County	TX
48407	48	407	Texas	San Jacinto County	TX
48409	48	409	Texas	San Patricio County	TX
48411	48	411	Texas	San Saba County	TX
48413	48	413	Texas	Schleicher County	TX
48415	48	415	Texas	Scurry County	TX
48417	48	417	Texas	Shackelford County	TX
48419	48	419	Texas	Shelby County	TX
48421	48	421	Texas	Sherman County	TX
48423	48	423	Texas	Smith County	TX
48425	48	425	Texas	Somervell County	TX
48427	48	427	Texas	Starr County	TX
48429	48	429	Texas	Stephens County	TX
48431	48	431	Texas	Sterling County	TX
48433	48	433	Texas	Stonewall County	TX
48435	48	435	Texas	Sutton County	TX
48437	48	437	Texas	Swisher County	TX
48439	48	439	Texas	Tarrant County	TX
48441	48	441	Texas	Taylor County	TX
48443	48	443	Texas	Terrell County	TX
48445	48	445	Texas	Terry County	TX
48447	48	447	Texas	Throckmorton County	TX
48449	48	449	Texas	Titus County	TX
48451	48	451	Texas	Tom Green County	TX
48453	48	453	Texas	Travis County	TX
48455	48	455	Texas	Trinity County	TX
48457	48	457	Texas	Tyler County	TX
48459	48	459	Texas	Upshur County	TX
48461	48	461	Texas	Upton County	TX
48463	48	463	Texas	Uvalde County	TX
48465	48	465	Texas	Val Verde County	TX
48467	48	467	Texas	Van Zandt County	TX
48469	48	469	Texas	Victoria County	TX
48471	48	471	Texas	Walker County	TX
48473	48	473	Texas	Waller County	TX
48475	48	475	Texas	Ward County	TX
48477	48	477	Texas	Washington County	TX
48479	48	479	Texas	Webb County	TX
48481	48	481	Texas	Wharton County	TX
48483	48	483	Texas	Wheeler County	TX
48485	48	485	Texas	Wichita County	TX
48487	48	487	Texas	Wilbarger County	TX
48489	48	489	Texas	Willacy County	TX
48491	48	491	Texas	Williamson County	TX
48493	48	493	Texas	Wilson County	TX
48495	48	495	Texas	Winkler County	TX
48497	48	497	Texas	Wise County	TX
48499	48	499	Texas	Wood County	TX
48501	48	501	Texas	Yoakum County	TX
48503	48	503	Texas	Young County	TX
48505	48	505	Texas	Zapata County	TX
48507	48	507	Texas	Zavala County	TX
49001	49	001	Utah	Beaver County	UT
49003	49	003	Utah	Box Elder County	UT
49005	49	005	Utah	Cache County	UT
49007	49	007	Utah	Carbon County	UT
49009	49	009	Utah	Daggett County	UT
49011	49	011	Utah	Davis County	UT
49013	49	013	Utah	Duchesne County	UT
49015	49	015	Utah	Emery County	UT
49017	49	017	Utah	Garfield County	UT
49019	49	019	Utah	Grand County	UT
49021	49	021	Utah	Iron County	UT
49023	49	023	Utah	Juab County	UT
49025	49	025	Utah	Kane County	UT
49027	49	027	Utah	Millard County	UT
49029	49	029	Utah	Morgan County	UT
49031	49	031	Utah	Piute County	UT
49033	49	033	Utah	Rich County	UT
49035	49	035	Utah	Salt Lake County	UT
49037	49	037	Utah	San Juan County	UT
49039	49	039	Utah	Sanpete County	UT
49041	49	041	Utah	Sevier County	UT
49043	49	043	Utah	Summit County	UT
49045	49	045	Utah	Tooele County	UT
49047	49	047	Utah	Uintah County	UT
49049	49	049	Utah	Utah County	UT
49051	49	051	Utah	Wasatch County	UT
49053	49	053	Utah	Washington County	UT
49055	49	055	Utah	Wayne County	UT
49057	49	057	Utah	Weber County	UT
50001	50	001	Vermont	Addison County	VT
50003	50	003	Vermont	Bennington County	VT
50005	50	005	Vermont	Caledonia County	VT
50007	50	007	Vermont	Chittenden County	VT
50009	50	009	Vermont	Essex County	VT
50011	50	011	Vermont	Franklin County	VT
50013	50	013	Vermont	Grand Isle County	VT
50015	50	015	Vermont	Lamoille County	VT
50017	50	017	Vermont	Orange County	VT
50019	50	019	Vermont	Orleans County	VT
50021	50	021	Vermont	Rutland County	VT
50023	50	023	Vermont	Washington County	VT
50025	50	025	Vermont	Windham County	VT
50027	50	027	Vermont	Windsor County	VT
51001	51	001	Virginia	Accomack County	VA
51003	51	003	Virginia	Albemarle County	VA
51005	51	005	Virginia	Alleghany County	VA
51007	51	007	Virginia	Amelia County	VA
51009	51	009	Virginia	Amherst County	VA
51011	51	011	Virginia	Appomattox County	VA
51013	51	013	Virginia	Arlington County	VA
51015	51	015	Virginia	Augusta County	VA
51017	51	017	Virginia	Bath County	VA
51019	51	019	Virginia	Bedford County	VA
51021	51	021	Virginia	Bland County	VA
51023	51	023	Virginia	Botetourt County	VA
51025	51	025	Virginia	Brunswick County	VA
51027	51	027	Virginia	Buchanan County	VA
51029	51	029	Virginia	Buckingham County	VA
51031	51	031	Virginia	Campbell County	VA
51033	51	033	Virginia	Caroline County	VA
51035	51	035	Virginia	Carroll County	VA
51036	51	036	Virginia	Charles City County	VA
51037	51	037	Virginia	Charlotte County	VA
51041	51	041	Virginia	Chesterfield County	VA
51043	51	043	Virginia	Clarke County	VA
51045	51	045	Virginia	Craig County	VA
51047	51	047	Virginia	Culpeper County	VA
51049	51	049	Virginia	Cumberland County	VA
51051	51	051	Virginia	Dickenson County	VA
51053	51	053	Virginia	Dinwiddie County	VA
51057	51	057	Virginia	Essex County	VA
51059	51	059	Virginia	Fairfax County	VA
51061	51	061	Virginia	Fauquier County	VA
51063	51	063	Virginia	Floyd County	VA
51065	51	065	Virginia	Fluvanna County	VA
51067	51	067	Virginia	Franklin County	VA
51069	51	069	Virginia	Frederick County	VA
51071	51	071	Virginia	Giles County	VA
51073	51	073	Virginia	Gloucester County	VA
51075	51	075	Virginia	Goochland County	VA
51077	51	077	Virginia	Grayson County	VA
51079	51	079	Virginia	Greene County	VA
51081	51	081	Virginia	Greensville County	VA
51083	51	083	Virginia	Halifax County	VA
51085	51	085	Virginia	Hanover County	VA
51087	51	087	Virginia	Henrico County	VA
51089	51	089	Virginia	Henry County	VA
51091	51	091	Virginia	Highland County	VA
51093	51	093	Virginia	Isle of Wight County	VA
51095	51	095	Virginia	James City County	VA
51097	51	097	Virginia	King and Queen County	VA
51099	51	099	Virginia	King George County	VA
51101	51	101	Virginia	King William County	VA
51103	51	103	Virginia	Lancaster County	VA
51105	51	105	Virginia	Lee County	VA
51107	51	107	Virginia	Loudoun County	VA
51109	51	109	Virginia	Louisa County	VA
51111	51	111	Virginia	Lunenburg County	VA
51113	51	113	Virginia	Madison County	VA
51115	51	115	Virginia	Mathews County	VA
51117	51	117	Virginia	Mecklenburg County	VA
51119	51	119	Virginia	Middlesex County	VA
51121	51	121	Virginia	Montgomery County	VA
51125	51	125	Virginia	Nelson County	VA
51127	51	127	Virginia	New Kent County	VA
51131	51	131	Virginia	Northampton County	VA
51133	51	133	Virginia	Northumberland County	VA
51135	51	135	Virginia	Nottoway County	VA
51137	51	137	Virginia	Orange County	VA
51139	51	139	Virginia	Page County	VA
51141	51	141	Virginia	Patrick County	VA
51143	51	143	Virginia	Pittsylvania County	VA
51145	51	145	Virginia	Powhatan County	VA
51147	51	147	Virginia	Prince Edward County	VA
51149	51	149	Virginia	Prince George County	VA
51153	51	153	Virginia	Prince William County	VA
51155	51	155	Virginia	Pulaski County	VA
51157	51	157	Virginia	Rappahannock County	VA
51159	51	159	Virginia	Richmond County	VA
51161	51	161	Virginia	Roanoke County	VA
51163	51	163	Virginia	Rockbridge County	VA
51165	51	165	Virginia	Rockingham County	VA
51167	51	167	Virginia	Russell County	VA
51169	51	169	Virginia	Scott County	VA
51171	51	171	Virginia	Shenandoah County	VA
51173	51	173	Virginia	Smyth County	VA
51175	51	175	Virginia	Southampton County	VA
51177	51	177	Virginia	Spotsylvania County	VA
51179	51	179	Virginia	Stafford County	VA
51181	51	181	Virginia	Surry County	VA
51183	51	183	Virginia	Sussex County	VA
51185	51	185	Virginia	Tazewell County	VA
51187	51	187	Virginia	Warren County	VA
51191	51	191	Virginia	Washington County	VA
51193	51	193	Virginia	Westmoreland County	VA
51195	51	195	Virginia	Wise County	VA
51197	51	197	Virginia	Wythe County	VA
51199	51	199	Virginia	York County	VA
51510	51	510	Virginia	Alexandria city	VA
51515	51	515	Virginia	Bedford city	VA
51520	51	520	Virginia	Bristol city	VA
51530	51	530	Virginia	Buena Vista city	VA
51540	51	540	Virginia	Charlottesville city	VA
51550	51	550	Virginia	Chesapeake city	VA
51570	51	570	Virginia	Colonial Heights city	VA
51580	51	580	Virginia	Covington city	VA
51590	51	590	Virginia	Danville city	VA
51595	51	595	Virginia	Emporia city	VA
51600	51	600	Virginia	Fairfax city	VA
51610	51	610	Virginia	Falls Church city	VA
51620	51	620	Virginia	Franklin city	VA
51630	51	630	Virginia	Fredericksburg city	VA
51640	51	640	Virginia	Galax city	VA
51650	51	650	Virginia	Hampton city	VA
51660	51	660	Virginia	Harrisonburg city	VA
51670	51	670	Virginia	Hopewell city	VA
51678	51	678	Virginia	Lexington city	VA
51680	51	680	Virginia	Lynchburg city	VA
51683	51	683	Virginia	Manassas city	VA
51685	51	685	Virginia	Manassas Park city	VA
51690	51	690	Virginia	Martinsville city	VA
51700	51	700	Virginia	Newport News city	VA
51710	51	710	Virginia	Norfolk city	VA
51720	51	720	Virginia	Norton city	VA
51730	51	730	Virginia	Petersburg city	VA
51735	51	735	Virginia	Poquoson city	VA
51740	51	740	Virginia	Portsmouth city	VA
51750	51	750	Virginia	Radford city	VA
51760	51	760	Virginia	Richmond city	VA
51770	51	770	Virginia	Roanoke city	VA
51775	51	775	Virginia	Salem city	VA
51790	51	790	Virginia	Staunton city	VA
51800	51	800	Virginia	Suffolk city	VA
51810	51	810	Virginia	Virginia Beach city	VA
51820	51	820	Virginia	Waynesboro city	VA
51830	51	830	Virginia	Williamsburg city	VA
51840	51	840	Virginia	Winchester city	VA
53001	53	001	Washington	Adams County	WA
53003	53	003	Washington	Asotin County	WA
53005	53	005	Washington	Benton County	WA
53007	53	007	Washington	Chelan County	WA
53009	53	009	Washington	Clallam County	WA
53011	53	011	Washington	Clark County	WA
53013	53	013	Washington	Columbia County	WA
53015	53	015	Washington	Cowlitz County	WA
53017	53	017	Washington	Douglas County	WA
53019	53	019	Washington	Ferry County	WA
53021	53	021	Washington	Franklin County	WA
53023	53	023	Washington	Garfield County	WA
53025	53	025	Washington	Grant County	WA
53027	53	027	Washington	Grays Harbor County	WA
53029	53	029	Washington	Island County	WA
53031	53	031	Washington	Jefferson County	WA
53033	53	033	Washington	King County	WA
53035	53	035	Washington	Kitsap County	WA
53037	53	037	Washington	Kittitas County	WA
53039	53	039	Washington	Klickitat County	WA
53041	53	041	Washington	Lewis County	WA
53043	53	043	Washington	Lincoln County	WA
53045	53	045	Washington	Mason County	WA
53047	53	047	Washington	Okanogan County	WA
53049	53	049	Washington	Pacific County	WA
53051	53	051	Washington	Pend Oreille County	WA
53053	53	053	Washington	Pierce County	WA
53055	53	055	Washington	San Juan County	WA
53057	53	057	Washington	Skagit County	WA
53059	53	059	Washington	Skamania County	WA
53061	53	061	Washington	Snohomish County	WA
53063	53	063	Washington	Spokane County	WA
53065	53	065	Washington	Stevens County	WA
53067	53	067	Washington	Thurston County	WA
53069	53	069	Washington	Wahkiakum County	WA
53071	53	071	Washington	Walla Walla County	WA
53073	53	073	Washington	Whatcom County	WA
53075	53	075	Washington	Whitman County	WA
53077	53	077	Washington	Yakima County	WA
54001	54	001	West Virginia	Barbour County	WV
